author,content,date,id,meta_account_url,meta_browse_flag,meta_deleted_flag,meta_document_id,meta_handle,meta_image_url,meta_media_type,meta_post_url,meta_score,meta_search_id,meta_sequence,meta_social,meta_speaker,meta_speaker_id,meta_subject,meta_text,meta_type,meta_word_count,platform,url
,"Derrick Anderson is running to represent the wonderful people of Virginia’s 7th Congressional District. He bravely fought for our Great Country as a Green Beret, and was deployed to Afghanistan, Bahrain, Jordan, Israel, and Lebanon. Unlike the current administration, he never left anyone behind!\n \nDerrick is America First all the way, and he is running against a weak and pathetic Democrat named Yevgeny “Eugene” Vindman who, along with Adam “Shifty” Schiff and others, lied to push the Ukraine Impeachment Hoax, a continuation of the greatest and most dangerous Political WITCH HUNT in the History of our Country!\n \nDerrick Anderson has my Complete and Total Endorsement - HE WILL NOT LET YOU DOWN!",2024-06-28T19:13:29-04:00,112696781010066214,https://truthsocial.com/@realDonaldTrump,True,False,112696781010066214,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/112696781010066214.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/112696781010066214,,112696781010066214,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 11420, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>Derrick Anderson is running to represent the wonderful people of Virginia’s 7th Congressional District. He bravely fought for our Great Country as a Green Beret, and was deployed to Afghanistan, Bahrain, Jordan, Israel, and Lebanon. Unlike the current administration, he never left anyone behind!<br/>\xa0<br/>Derrick is America First all the way, and he is running against a weak and pathetic Democrat named Yevgeny “Eugene” Vindman who, along with Adam “Shifty” Schiff and others, lied to push the Ukraine Impeachment Hoax, a continuation of the greatest and most dangerous Political WITCH HUNT in the History of our Country!<br/>\xa0<br/>Derrick Anderson has my Complete and Total Endorsement - HE WILL NOT LET YOU DOWN!</p>', 'post_text': 'Derrick Anderson is running to represent the wonderful people of Virginia’s 7th Congressional District. He bravely fought for our Great Country as a Green Beret, and was deployed to Afghanistan, Bahrain, Jordan, Israel, and Lebanon. Unlike the current administration, he never left anyone behind!\\n\xa0\\nDerrick is America First all the way, and he is running against a weak and pathetic Democrat named Yevgeny “Eugene” Vindman who, along with Adam “Shifty” Schiff and others, lied to push the Ukraine Impeachment Hoax, a continuation of the greatest and most dangerous Political WITCH HUNT in the History of our Country!\\n\xa0\\nDerrick Anderson has my Complete and Total Endorsement - HE WILL NOT LET YOU DOWN!', 'quote_flag': False, 'quote_id': None, 'repost_count': 2603, 'repost_flag': False, 'repost_id': None, 'urls': [], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,"Derrick Anderson is running to represent the wonderful people of Virginia’s 7th Congressional District. He bravely fought for our Great Country as a Green Beret, and was deployed to Afghanistan, Bahrain, Jordan, Israel, and Lebanon. Unlike the current administration, he never left anyone behind!\n \nDerrick is America First all the way, and he is running against a weak and pathetic Democrat named Yevgeny “Eugene” Vindman who, along with Adam “Shifty” Schiff and others, lied to push the Ukraine Impeachment Hoax, a continuation of the greatest and most dangerous Political WITCH HUNT in the History of our Country!\n \nDerrick Anderson has my Complete and Total Endorsement - HE WILL NOT LET YOU DOWN!",Social,110,Truth Social,
,RT @RSBN Trump on the Russia/Ukraine war: “I will have that settled prior to taking the White House as President-Elect.” \nWATCH LIVE: https://www. rsbnetwork.com/video/live-pres ident-trump-speaks-at-the-peoples-convention-in-detroit-6-15-24/,2024-06-20T08:35:43-04:00,112648974728062336,https://truthsocial.com/@realDonaldTrump,True,False,112648974728062336,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/112648974728062336.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/112648974728062336,,112648974728062336,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 8108, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': 1, 'media_durations': ['00:01:00'], 'media_filenames': ['realdonaldtrump-112648974728062336-1.mp4'], 'media_filesizes': [4342747], 'media_urls': [], 'post_html': '<p>RT <span class=""h-card""><a href=""https://truthsocial.com/@RSBN"" class=""u-url mention"">@<span>RSBN</span></a></span>Trump on the Russia/Ukraine war: “I will have that settled prior to taking the White House as President-Elect.”</p><p>WATCH LIVE: <a href=""https://www.rsbnetwork.com/video/live-president-trump-speaks-at-the-peoples-convention-in-detroit-6-15-24/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">rsbnetwork.com/video/live-pres</span><span class=""invisible"">ident-trump-speaks-at-the-peoples-convention-in-detroit-6-15-24/</span></a></p>', 'post_text': 'RT @RSBN Trump on the Russia/Ukraine war: “I will have that settled prior to taking the White House as President-Elect.” \\nWATCH LIVE: https://www. rsbnetwork.com/video/live-pres ident-trump-speaks-at-the-peoples-convention-in-detroit-6-15-24/', 'quote_flag': False, 'quote_id': None, 'repost_count': 1922, 'repost_flag': True, 'repost_id': '112623037428957486', 'urls': ['https://www.rsbnetwork.com/video/live-president-trump-speaks-at-the-peoples-convention-in-detroit-6-15-24/'], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,RT @RSBN Trump on the Russia/Ukraine war: “I will have that settled prior to taking the White House as President-Elect.” \nWATCH LIVE: https://www. rsbnetwork.com/video/live-pres ident-trump-speaks-at-the-peoples-convention-in-detroit-6-15-24/,Social,25,Truth Social,
,"Obviously, I never said that dead Soldiers are “losers and suckers.” Who would say such a thing? It was MADE UP DISINFORMATION by Radical Left Democrats, and Trump Haters, working with a failing Magazine, just like Russia, Russia, Russia, Ukraine, Ukraine, Ukraine, FISA Fraud, 51 Intel Agents, and so much more. Anytime you see that despicable FAKE statement used, remember that it comes from the FASCIST SCUM that is destroying our Country. Nobody has done more for the Military than Donald J. Trump - I completely Rebuilt it, and added SPACE FORCE to boot! VOTE FOR TRUMP - MAGA2024!",2024-06-09T19:44:26-04:00,112589318815377275,https://truthsocial.com/@realDonaldTrump,True,False,112589318815377275,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/112589318815377275.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/112589318815377275,,112589318815377275,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 16930, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>Obviously, I never said that dead Soldiers are “losers and suckers.” Who would say such a thing? It was MADE UP DISINFORMATION by Radical Left Democrats, and Trump Haters, working with a failing Magazine, just like Russia, Russia, Russia, Ukraine, Ukraine, Ukraine, FISA Fraud, 51 Intel Agents, and so much more. Anytime you see that despicable FAKE statement used, remember that it comes from the FASCIST SCUM that is destroying our Country. Nobody has done more for the Military than Donald J. Trump - I completely Rebuilt it, and added SPACE FORCE to boot! VOTE FOR TRUMP - MAGA2024!</p>', 'post_text': 'Obviously, I never said that dead Soldiers are “losers and suckers.” Who would say such a thing? It was MADE UP DISINFORMATION by Radical Left Democrats, and Trump Haters, working with a failing Magazine, just like Russia, Russia, Russia, Ukraine, Ukraine, Ukraine, FISA Fraud, 51 Intel Agents, and so much more. Anytime you see that despicable FAKE statement used, remember that it comes from the FASCIST SCUM that is destroying our Country. Nobody has done more for the Military than Donald J. Trump - I completely Rebuilt it, and added SPACE FORCE to boot! VOTE FOR TRUMP - MAGA2024!', 'quote_flag': False, 'quote_id': None, 'repost_count': 4865, 'repost_flag': False, 'repost_id': None, 'urls': [], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,"Obviously, I never said that dead Soldiers are “losers and suckers.” Who would say such a thing? It was MADE UP DISINFORMATION by Radical Left Democrats, and Trump Haters, working with a failing Magazine, just like Russia, Russia, Russia, Ukraine, Ukraine, Ukraine, FISA Fraud, 51 Intel Agents, and so much more. Anytime you see that despicable FAKE statement used, remember that it comes from the FASCIST SCUM that is destroying our Country. Nobody has done more for the Military than Donald J. Trump - I completely Rebuilt it, and added SPACE FORCE to boot! VOTE FOR TRUMP - MAGA2024!",Social,99,Truth Social,
,"Crooked Joe Biden Biden, the WORST PRESIDENT IN THE HISTORY OF THE UNITED STATES, just confused Ukraine with Iraq. He actually doesn’t know the difference, probably gets money from both, a Manchurian Candidate! He also said, in another Democrat Disinformation “hit job” like Russia, Russia, Russia, the “51 Intel Agents,” or the Fake FISA Reports, that I called dead American Soldiers, “losers and suckers.” Who would ever say such a thing? Only a sicko with an axe to grind would suggest that anyone would make such a statement. They even made these horrific words into an advertisement, which shows how desperate they are. No President, especially “dumb as a rock” Joe Biden, has done more for our Military than DONALD J. TRUMP. The Military hates Crooked Joe, and all of the failure he represents. Take down the Fake Ad, Joe, and stop the unprecedented Weaponization of “Justice” against your Political Opponent. You are destroying our Country!",2024-06-09T18:34:41-04:00,112589044550998970,https://truthsocial.com/@realDonaldTrump,True,False,112589044550998970,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/112589044550998970.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/112589044550998970,,112589044550998970,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 14789, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>Crooked Joe Biden Biden, the WORST PRESIDENT IN THE HISTORY OF THE UNITED STATES, just confused Ukraine with Iraq. He actually doesn’t know the difference, probably gets money from both, a Manchurian Candidate! He also said, in another Democrat Disinformation “hit job” like Russia, Russia, Russia, the “51 Intel Agents,” or the Fake FISA Reports, that I called dead American Soldiers, “losers and suckers.” Who would ever say such a thing? Only a sicko with an axe to grind would suggest that anyone would make such a statement. They even made these horrific words into an advertisement, which shows how desperate they are. No President, especially “dumb as a rock” Joe Biden, has done more for our Military than DONALD J. TRUMP. The Military hates Crooked Joe, and all of the failure he represents. Take down the Fake Ad, Joe, and stop the unprecedented Weaponization of “Justice” against your Political Opponent. You are destroying our Country!</p>', 'post_text': 'Crooked Joe Biden Biden, the WORST PRESIDENT IN THE HISTORY OF THE UNITED STATES, just confused Ukraine with Iraq. He actually doesn’t know the difference, probably gets money from both, a Manchurian Candidate! He also said, in another Democrat Disinformation “hit job” like Russia, Russia, Russia, the “51 Intel Agents,” or the Fake FISA Reports, that I called dead American Soldiers, “losers and suckers.” Who would ever say such a thing? Only a sicko with an axe to grind would suggest that anyone would make such a statement. They even made these horrific words into an advertisement, which shows how desperate they are. No President, especially “dumb as a rock” Joe Biden, has done more for our Military than DONALD J. TRUMP. The Military hates Crooked Joe, and all of the failure he represents. Take down the Fake Ad, Joe, and stop the unprecedented Weaponization of “Justice” against your Political Opponent. You are destroying our Country!', 'quote_flag': False, 'quote_id': None, 'repost_count': 4196, 'repost_flag': False, 'repost_id': None, 'urls': [], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,"Crooked Joe Biden Biden, the WORST PRESIDENT IN THE HISTORY OF THE UNITED STATES, just confused Ukraine with Iraq. He actually doesn’t know the difference, probably gets money from both, a Manchurian Candidate! He also said, in another Democrat Disinformation “hit job” like Russia, Russia, Russia, the “51 Intel Agents,” or the Fake FISA Reports, that I called dead American Soldiers, “losers and suckers.” Who would ever say such a thing? Only a sicko with an axe to grind would suggest that anyone would make such a statement. They even made these horrific words into an advertisement, which shows how desperate they are. No President, especially “dumb as a rock” Joe Biden, has done more for our Military than DONALD J. TRUMP. The Military hates Crooked Joe, and all of the failure he represents. Take down the Fake Ad, Joe, and stop the unprecedented Weaponization of “Justice” against your Political Opponent. You are destroying our Country!",Social,156,Truth Social,
,"Crooked Joe Biden, whether he knows it or not, just said he will withhold weapons from Israel as they fight to eradicate Hamas Terrorists in Gaza. Hamas murdered thousands of innocent civilians, including babies, and are still holding Americans hostage, if the hostages are still alive. Yet Crooked Joe is taking the side of these terrorists, just like he has sided with the Radical Mobs taking over our college campuses, because his donors are funding them. Biden is weak, corrupt, and leading the world straight into World War III. Remember - this war in Israel, just like the war in Ukraine, would have NEVER started if I was in the White House. But very soon, we will be back, and once again demanding PEACE THROUGH STRENGTH!",2024-05-09T00:33:33-04:00,112409261714456293,https://truthsocial.com/@realDonaldTrump,True,False,112409261714456293,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/112409261714456293.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/112409261714456293,,112409261714456293,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 10972, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>Crooked Joe Biden, whether he knows it or not, just said he will withhold weapons from Israel as they fight to eradicate Hamas Terrorists in Gaza. Hamas murdered thousands of innocent civilians, including babies, and are still holding Americans hostage, if the hostages are still alive. Yet Crooked Joe is taking the side of these terrorists, just like he has sided with the Radical Mobs taking over our college campuses, because his donors are funding them. Biden is weak, corrupt, and leading the world straight into World War III. Remember - this war in Israel, just like the war in Ukraine, would have NEVER started if I was in the White House. But very soon, we will be back, and once again demanding PEACE THROUGH STRENGTH!</p>', 'post_text': 'Crooked Joe Biden, whether he knows it or not, just said he will withhold weapons from Israel as they fight to eradicate Hamas Terrorists in Gaza. Hamas murdered thousands of innocent civilians, including babies, and are still holding Americans hostage, if the hostages are still alive. Yet Crooked Joe is taking the side of these terrorists, just like he has sided with the Radical Mobs taking over our college campuses, because his donors are funding them. Biden is weak, corrupt, and leading the world straight into World War III. Remember - this war in Israel, just like the war in Ukraine, would have NEVER started if I was in the White House. But very soon, we will be back, and once again demanding PEACE THROUGH STRENGTH!', 'quote_flag': False, 'quote_id': None, 'repost_count': 3211, 'repost_flag': False, 'repost_id': None, 'urls': [], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,"Crooked Joe Biden, whether he knows it or not, just said he will withhold weapons from Israel as they fight to eradicate Hamas Terrorists in Gaza. Hamas murdered thousands of innocent civilians, including babies, and are still holding Americans hostage, if the hostages are still alive. Yet Crooked Joe is taking the side of these terrorists, just like he has sided with the Radical Mobs taking over our college campuses, because his donors are funding them. Biden is weak, corrupt, and leading the world straight into World War III. Remember - this war in Israel, just like the war in Ukraine, would have NEVER started if I was in the White House. But very soon, we will be back, and once again demanding PEACE THROUGH STRENGTH!",Social,126,Truth Social,
,https://www. washingtonpost.com/opinions/20 24/02/21/republicans-ukraine-aid-help-trump/,2024-04-30T09:09:49-04:00,112360331016026802,https://truthsocial.com/@realDonaldTrump,True,False,112360331016026802,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/112360331016026802.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/112360331016026802,,112360331016026802,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 3808, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p><a href=""https://links.truthsocial.com/link/112360331016668412"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtonpost.com/opinions/20</span><span class=""invisible"">24/02/21/republicans-ukraine-aid-help-trump/</span></a></p>', 'post_text': 'https://www. washingtonpost.com/opinions/20 24/02/21/republicans-ukraine-aid-help-trump/', 'quote_flag': False, 'quote_id': None, 'repost_count': 1053, 'repost_flag': False, 'repost_id': None, 'urls': [], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,https://www. washingtonpost.com/opinions/20 24/02/21/republicans-ukraine-aid-help-trump/,Social,3,Truth Social,
,"A key Constitutional issue is whether or not a President should have Immunity. The answer is YES! During the hearing in the D.C. Circuit, the other side actually conceded two very important points, either of which would give the critical Immunity argument to us. If for any reason it were held that a President doesn’t have Immunity, then Crooked Joe Biden, after he leaves Office, could be charged for the horrible and dangerous job he is doing on the Southern Border, the Afghanistan Disaster with all of its Death, Destruction, and “Surrender,” or his quid pro quo on Ukraine, where he said, on tape, that if they don’t get rid of an Unfriendly Prosecutor, they don’t get the $1 Billion in Funding from the United States (He then clapped his hands, and said, in effect, “I won!”)…..",2024-04-22T15:02:57-04:00,112316421060066640,https://truthsocial.com/@realDonaldTrump,True,False,112316421060066640,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/112316421060066640.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/112316421060066640,,112316421060066640,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 9655, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>A key Constitutional issue is whether or not a President should have Immunity. The answer is YES! During the hearing in the D.C. Circuit, the other side actually conceded two very important points, either of which would give the critical Immunity argument to us. If for any reason it were held that a President doesn’t have Immunity, then Crooked Joe Biden, after he leaves Office, could be charged for the horrible and dangerous job he is doing on the Southern Border, the Afghanistan Disaster with all of its Death, Destruction, and “Surrender,” or his quid pro quo on Ukraine, where he said, on tape, that if they don’t get rid of an Unfriendly Prosecutor, they don’t get the $1 Billion in Funding from the United States (He then clapped his hands, and said, in effect, “I won!”)…..</p>', 'post_text': 'A key Constitutional issue is whether or not a President should have Immunity. The answer is YES! During the hearing in the D.C. Circuit, the other side actually conceded two very important points, either of which would give the critical Immunity argument to us. If for any reason it were held that a President doesn’t have Immunity, then Crooked Joe Biden, after he leaves Office, could be charged for the horrible and dangerous job he is doing on the Southern Border, the Afghanistan Disaster with all of its Death, Destruction, and “Surrender,” or his quid pro quo on Ukraine, where he said, on tape, that if they don’t get rid of an Unfriendly Prosecutor, they don’t get the $1 Billion in Funding from the United States (He then clapped his hands, and said, in effect, “I won!”)…..', 'quote_flag': False, 'quote_id': None, 'repost_count': 2577, 'repost_flag': False, 'repost_id': None, 'urls': [], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,"A key Constitutional issue is whether or not a President should have Immunity. The answer is YES! During the hearing in the D.C. Circuit, the other side actually conceded two very important points, either of which would give the critical Immunity argument to us. If for any reason it were held that a President doesn’t have Immunity, then Crooked Joe Biden, after he leaves Office, could be charged for the horrible and dangerous job he is doing on the Southern Border, the Afghanistan Disaster with all of its Death, Destruction, and “Surrender,” or his quid pro quo on Ukraine, where he said, on tape, that if they don’t get rid of an Unfriendly Prosecutor, they don’t get the $1 Billion in Funding from the United States (He then clapped his hands, and said, in effect, “I won!”)…..",Social,137,Truth Social,
,"Rich Lowry, The National Review: “As Senator Tom Cotton pointed out on Sunday, Kabul didn’t collapse on Trump’s watch, Russia didn’t invade Ukraine, and Hamas didn’t launch a historic terror attack on Israel…The argument that adversaries feared him, and therefore acted with a measure of restraint, is intuitive, at the very least… A more important question is whether the right people fear President Biden, a test that Trump…appeared to pass during his time in office.”",2024-04-22T09:37:18-04:00,112315140563375947,https://truthsocial.com/@realDonaldTrump,True,False,112315140563375947,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/112315140563375947.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/112315140563375947,,112315140563375947,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 9824, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>Rich Lowry, The National Review: “As Senator Tom Cotton pointed out on Sunday, Kabul didn’t collapse on Trump’s watch, Russia didn’t invade Ukraine, and Hamas didn’t launch a historic terror attack on Israel…The argument that adversaries feared him, and therefore acted with a measure of restraint, is intuitive, at the very least… A more important question is whether the right people fear President Biden, a test that Trump…appeared to pass during his time in office.”</p>', 'post_text': 'Rich Lowry, The National Review: “As Senator Tom Cotton pointed out on Sunday, Kabul didn’t collapse on Trump’s watch, Russia didn’t invade Ukraine, and Hamas didn’t launch a historic terror attack on Israel…The argument that adversaries feared him, and therefore acted with a measure of restraint, is intuitive, at the very least… A more important question is whether the right people fear President Biden, a test that Trump…appeared to pass during his time in office.”', 'quote_flag': False, 'quote_id': None, 'repost_count': 2799, 'repost_flag': False, 'repost_id': None, 'urls': [], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,"Rich Lowry, The National Review: “As Senator Tom Cotton pointed out on Sunday, Kabul didn’t collapse on Trump’s watch, Russia didn’t invade Ukraine, and Hamas didn’t launch a historic terror attack on Israel…The argument that adversaries feared him, and therefore acted with a measure of restraint, is intuitive, at the very least… A more important question is whether the right people fear President Biden, a test that Trump…appeared to pass during his time in office.”",Social,75,Truth Social,
,"REMEMBER, if I don’t have Presidential Immunity, then Crooked Joe Biden doesn’t have it either, and he would certainly be Prosecuted for his many ACTUAL CRIMES, including illegally receiving massive amounts of money from Foreign Countries, including China, Ukraine, and Russia, paying off Ukraine to fire an unfriendly prosecutor, allowing millions of people to illegally Enter and Destroy our Country, SURRENDERING in Afghanistan, with Hundreds Dead, many Americans Left Behind, and handing over Billions of Dollars Worth of the Best Military Equipment anywhere on Earth, the Decimation of American Wealth through the Green New Scam, and so much more. REMEMBER, Crooked Joe Biden and his CORRUPT JUSTICE DEPARTMENT, D.A.’s and A.G.’s, has attacked his Political Opponent at a level never seen before in this Country, and wants desperately to PUT “TRUMP” IN PRISON. He is playing a very dangerous game, and the great people of America WILL NOT STAND FOR IT. MAKE AMERICA GREAT AGAIN!!!",2024-04-20T15:07:28-04:00,112305114245672523,https://truthsocial.com/@realDonaldTrump,True,False,112305114245672523,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/112305114245672523.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/112305114245672523,,112305114245672523,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 11471, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>REMEMBER, if I don’t have Presidential Immunity, then Crooked Joe Biden doesn’t have it either, and he would certainly be Prosecuted for his many ACTUAL CRIMES, including illegally receiving massive amounts of money from Foreign Countries, including China, Ukraine, and Russia, paying off Ukraine to fire an unfriendly prosecutor, allowing millions of people to illegally Enter and Destroy our Country, SURRENDERING in Afghanistan, with Hundreds Dead, many Americans Left Behind, and handing over Billions of Dollars Worth of the Best Military Equipment anywhere on Earth, the Decimation of American Wealth through the Green New Scam, and so much more. REMEMBER, Crooked Joe Biden and his CORRUPT JUSTICE DEPARTMENT, D.A.’s and A.G.’s, has attacked his Political Opponent at a level never seen before in this Country, and wants desperately to PUT “TRUMP” IN PRISON. He is playing a very dangerous game, and the great people of America WILL NOT STAND FOR IT. MAKE AMERICA GREAT AGAIN!!!</p>', 'post_text': 'REMEMBER, if I don’t have Presidential Immunity, then Crooked Joe Biden doesn’t have it either, and he would certainly be Prosecuted for his many ACTUAL CRIMES, including illegally receiving massive amounts of money from Foreign Countries, including China, Ukraine, and Russia, paying off Ukraine to fire an unfriendly prosecutor, allowing millions of people to illegally Enter and Destroy our Country, SURRENDERING in Afghanistan, with Hundreds Dead, many Americans Left Behind, and handing over Billions of Dollars Worth of the Best Military Equipment anywhere on Earth, the Decimation of American Wealth through the Green New Scam, and so much more. REMEMBER, Crooked Joe Biden and his CORRUPT JUSTICE DEPARTMENT, D.A.’s and A.G.’s, has attacked his Political Opponent at a level never seen before in this Country, and wants desperately to PUT “TRUMP” IN PRISON. He is playing a very dangerous game, and the great people of America WILL NOT STAND FOR IT. MAKE AMERICA GREAT AGAIN!!!', 'quote_flag': False, 'quote_id': None, 'repost_count': 3052, 'repost_flag': False, 'repost_id': None, 'urls': [], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,"REMEMBER, if I don’t have Presidential Immunity, then Crooked Joe Biden doesn’t have it either, and he would certainly be Prosecuted for his many ACTUAL CRIMES, including illegally receiving massive amounts of money from Foreign Countries, including China, Ukraine, and Russia, paying off Ukraine to fire an unfriendly prosecutor, allowing millions of people to illegally Enter and Destroy our Country, SURRENDERING in Afghanistan, with Hundreds Dead, many Americans Left Behind, and handing over Billions of Dollars Worth of the Best Military Equipment anywhere on Earth, the Decimation of American Wealth through the Green New Scam, and so much more. REMEMBER, Crooked Joe Biden and his CORRUPT JUSTICE DEPARTMENT, D.A.’s and A.G.’s, has attacked his Political Opponent at a level never seen before in this Country, and wants desperately to PUT “TRUMP” IN PRISON. He is playing a very dangerous game, and the great people of America WILL NOT STAND FOR IT. MAKE AMERICA GREAT AGAIN!!!",Social,155,Truth Social,
,"Why isn’t Europe giving more money to help Ukraine? Why is it that the United States is over $100 Billion Dollars into the Ukraine War more than Europe, and we have an Ocean between us as separation! Why can’t Europe equalize or match the money put in by the United States of America in order to help a Country in desperate need? As everyone agrees, Ukrainian Survival and Strength should be much more important to Europe than to us, but it is also important to us! GET MOVING EUROPE! In addition, I am the only one who speaks for “ME” and, while it is a total mess caused by Crooked Joe Biden and the Incompetent Democrats, if I were President, this War would have never started!",2024-04-18T13:55:41-04:00,112293507314520477,https://truthsocial.com/@realDonaldTrump,True,False,112293507314520477,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/112293507314520477.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/112293507314520477,,112293507314520477,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 26143, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>Why isn’t Europe giving more money to help Ukraine? Why is it that the United States is over $100 Billion Dollars into the Ukraine War more than Europe, and we have an Ocean between us as separation! Why can’t Europe equalize or match the money put in by the United States of America in order to help a Country in desperate need? As everyone agrees, Ukrainian Survival and Strength should be much more important to Europe than to us, but it is also important to us! GET MOVING EUROPE! In addition, I am the only one who speaks for “ME” and, while it is a total mess caused by Crooked Joe Biden and the Incompetent Democrats, if I were President, this War would have never started!</p>', 'post_text': 'Why isn’t Europe giving more money to help Ukraine? Why is it that the United States is over $100 Billion Dollars into the Ukraine War more than Europe, and we have an Ocean between us as separation! Why can’t Europe equalize or match the money put in by the United States of America in order to help a Country in desperate need? As everyone agrees, Ukrainian Survival and Strength should be much more important to Europe than to us, but it is also important to us! GET MOVING EUROPE! In addition, I am the only one who speaks for “ME” and, while it is a total mess caused by Crooked Joe Biden and the Incompetent Democrats, if I were President, this War would have never started!', 'quote_flag': False, 'quote_id': None, 'repost_count': 7260, 'repost_flag': False, 'repost_id': None, 'urls': [], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,"Why isn’t Europe giving more money to help Ukraine? Why is it that the United States is over $100 Billion Dollars into the Ukraine War more than Europe, and we have an Ocean between us as separation! Why can’t Europe equalize or match the money put in by the United States of America in order to help a Country in desperate need? As everyone agrees, Ukrainian Survival and Strength should be much more important to Europe than to us, but it is also important to us! GET MOVING EUROPE! In addition, I am the only one who speaks for “ME” and, while it is a total mess caused by Crooked Joe Biden and the Incompetent Democrats, if I were President, this War would have never started!",Social,126,Truth Social,
