Date,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,DailyReturn,Sign_1d,Volume_change,Trading_range,Realized_Vol_5d,Realized_Vol_20d,ten_y_tnotes,three_months_tbills,Return_Lag1
1962-03-06,69.77999877929688,70.23999786376953,69.45999908447266,70.01000213623047,2870000,-0.0032907012372929145,0,-0.05094480161524828,0.011166884778270278,0.04197620105907281,0.05004326009768447,4.010000228881836,2.7200000286102295,-0.002140280758142765
1962-03-07,69.69000244140625,70.06999969482422,69.37000274658203,69.77999877929688,2890000,-0.0012905477822293676,0,0.006944472352810038,0.010040201036709526,0.040579086295217025,0.05000498534327285,4.0,2.75,-0.0032907012372929145
1962-03-08,70.19000244140625,70.37000274658203,69.4000015258789,69.69000244140625,3210000,0.007149015042348772,1,0.10501443501758523,0.01388018550955221,0.06569445055624806,0.051103020911312066,3.9800000190734863,2.75,-0.0012905477822293676
1962-03-09,70.41999816894531,70.70999908447266,70.0,70.19000244140625,3340000,0.0032714021998421217,1,0.039699869846684166,0.010091750619154339,0.06926324692169934,0.051853893901871714,3.9600000381469727,2.759999990463257,0.007149015042348772
1962-03-12,70.4000015258789,70.76000213623047,70.0199966430664,70.41999816894531,3280000,-0.0002840028865804811,0,-0.018127384592556695,0.01051303189736513,0.06555489546589485,0.051631336726248145,3.940000057220459,2.75,0.0032714021998421217
1962-03-13,70.5999984741211,70.86000061035156,70.05999755859375,70.4000015258789,3200000,0.002836838047767465,1,-0.024692612590371255,0.01135412512883399,0.05283325766110045,0.05262799578953087,3.9200000762939453,2.75,-0.0002840028865804811
1962-03-14,70.91000366210938,71.25,70.4800033569336,70.5999984741211,3670000,0.004381396074193411,1,0.13704085226079776,0.010865789891245646,0.04266867431478365,0.05475919334585532,3.930000066757202,2.75,0.002836838047767465
1962-03-15,71.05999755859375,71.44000244140625,70.58999633789062,70.91000366210938,3250000,0.002113037275536911,1,-0.12153666572483246,0.011969531213669019,0.027657666931275894,0.055038087758534776,3.9600000381469727,2.7300000190734863,0.004381396074193411
1962-03-16,70.94000244140625,71.33999633789062,70.66999816894531,71.05999755859375,3060000,-0.0016900724753492469,0,-0.06024008037735662,0.009435999804726303,0.03873879552467531,0.053323858958996086,3.9600000381469727,2.7200000286102295,0.002113037275536911
1962-03-19,70.8499984741211,71.30999755859375,70.52999877929688,70.94000244140625,3220000,-0.0012695391606252215,0,0.05096644359202607,0.01099840189117681,0.04204323266799163,0.052927973309175314,3.930000066757202,2.700000047683716,-0.0016900724753492469
1962-03-20,70.66000366210938,71.08000183105469,70.4000015258789,70.8499984741211,3060000,-0.002685250841746978,0,-0.05096644359202607,0.009612744208514247,0.04708862488327229,0.053020613195795915,3.9100000858306885,2.700000047683716,-0.0012695391606252215
1962-03-21,70.51000213623047,70.93000030517578,70.16000366210938,70.66000366210938,3360000,-0.0021251197303966407,0,0.09352605801082348,0.010915079256019727,0.02997246439773593,0.05205576685741701,3.859999895095825,2.7100000381469727,-0.002685250841746978
1962-03-22,70.4000015258789,70.83999633789062,70.13999938964844,70.51000213623047,3130000,-0.0015612891893796998,0,-0.07090796942305211,0.009930525209001569,0.008759360681951404,0.04935276509050278,3.8299999237060547,2.690000057220459,-0.0021251197303966407
1962-03-23,70.44999694824219,70.77999877929688,70.12000274658203,70.4000015258789,3050000,0.000709910188207985,1,-0.02589141393274197,0.009368358448104758,0.020501297477584127,0.04861210727716201,3.869999885559082,2.700000047683716,-0.0015612891893796998
1962-03-26,69.88999938964844,70.62999725341797,69.7300033569336,70.44999694824219,3040000,-0.007980626270614799,0,-0.0032840752011900065,0.012824255159123544,0.050907330520771926,0.05275673750953319,3.890000104904175,2.7100000381469727,0.000709910188207985
1962-03-27,69.69999694824219,70.19999694824219,69.41000366210938,69.88999938964844,3090000,-0.002722294773715994,0,0.0163135754915249,0.011317265447395848,0.05090602824046727,0.053225718661759486,3.9000000953674316,2.7200000286102295,-0.007980626270614799
1962-03-28,70.04000091552734,70.33000183105469,69.54000091552734,69.69999694824219,2940000,0.004866246506852967,1,-0.049761509559063555,0.011296336609920127,0.07478612912178963,0.056016160955361514,3.9000000953674316,2.7300000190734863,-0.002722294773715994
1962-03-29,70.01000213623047,70.5,69.80999755859375,70.04000091552734,2870000,-0.0004284009868182892,0,-0.024097551579060905,0.009835478808070092,0.07500481001526779,0.05459567980511405,3.9000000953674316,2.75,0.004866246506852967
1962-03-30,69.55000305175781,70.08999633789062,69.16000366210938,70.01000213623047,2950000,-0.006592157254257103,0,0.027493140580197917,0.013357364497208871,0.08147196505395635,0.059220379816433764,3.859999895095825,2.75,-0.0004284009868182892
1962-04-02,69.37000274658203,69.81999969482422,69.12999725341797,69.55000305175781,2790000,-0.0025914252576333396,0,-0.05576357451845304,0.009931747079505391,0.06654642819884056,0.05941385284173006,3.859999895095825,2.740000009536743,-0.006592157254257103
1962-04-03,68.80999755859375,69.52999877929688,68.52999877929688,69.37000274658203,3350000,-0.008105489256445608,0,0.18291875000370084,0.014486708769381225,0.08198997268372132,0.06468183228842393,3.8299999237060547,2.7300000190734863,-0.0025914252576333396
1962-04-04,68.48999786376953,69.22000122070312,68.33000183105469,68.80999755859375,3290000,-0.004661329714575224,0,-0.01807278105969523,0.012940920252403823,0.04868348222025741,0.06617940432329651,3.7799999713897705,2.700000047683716,-0.008105489256445608
1962-04-05,68.91000366210938,69.08999633789062,68.12000274658203,68.48999786376953,3130000,0.006113640493067507,1,-0.04985456022521895,0.014139053381543696,0.08867549445163402,0.0645989435151962,3.8399999141693115,2.7200000286102295,-0.004661329714575224
1962-04-06,68.83999633789062,69.41999816894531,68.58000183105469,68.91000366210938,2730000,-0.0010164403665493538,0,-0.13673139535519319,0.012174010322850518,0.08381017860193837,0.06267314706680235,3.809999942779541,2.700000047683716,0.006113640493067507
1962-04-09,68.30999755859375,69.0199966430664,68.08999633789062,68.83999633789062,3020000,-0.00772878514227493,0,0.10095522218990993,0.013565963321234284,0.0932918276899841,0.06677045611519057,3.8299999237060547,2.7100000381469727,-0.0010164403665493538
1962-04-10,68.55999755859375,68.80000305175781,67.94000244140625,68.30999755859375,2880000,0.0036531056760908953,1,-0.04746653723892358,0.012578790629064512,0.09069590119888495,0.06753326059076702,3.8299999237060547,2.740000009536743,-0.00772878514227493
1962-04-11,68.41000366210938,69.26000213623047,68.23999786376953,68.55999755859375,3240000,-0.0021901723750579194,0,0.11778303565638382,0.014836697939158549,0.08549154186260276,0.06391835315116956,3.869999885559082,2.7799999713897705,0.0036531056760908953
1962-04-12,67.9000015258789,68.43000030517578,67.47000122070312,68.41000366210938,3320000,-0.007483009267596152,0,0.024391453124158247,0.014128256692218812,0.0758420745476517,0.06520068685263102,3.859999895095825,2.7300000190734863,-0.0021901723750579194
1962-04-13,67.9000015258789,68.11000061035156,67.02999877929688,67.9000015258789,3470000,0.0,0,0.04418981103037112,0.015983792055918218,0.07779535253123492,0.06567584678138151,3.8499999046325684,2.740000009536743,-0.007483009267596152
1962-04-16,67.5999984741211,68.19000244140625,67.20999908447266,67.9000015258789,3070000,-0.004428096560348926,0,-0.12247703235966156,0.014475929975573487,0.06730896219044201,0.0660447305941143,3.8299999237060547,2.7100000381469727,0.0
1962-04-17,67.9000015258789,68.19999694824219,67.23999786376953,67.5999984741211,2940000,0.004428096560348926,1,-0.043267980248515414,0.014176243332052064,0.07156492969144242,0.07025523598314365,3.819999933242798,2.7200000286102295,-0.004428096560348926
1962-04-18,68.2699966430664,68.72000122070312,67.83000183105469,67.9000015258789,3350000,0.005434325221663094,1,0.1305507644863848,0.01303569348668333,0.08835129001181577,0.07502779841854504,3.809999942779541,2.7300000190734863,0.004428096560348926
1962-04-19,68.58999633789062,68.9000015258789,68.06999969482422,68.2699966430664,3100000,0.004676315861170011,1,-0.07755823434587583,0.012119617189299683,0.0664888399532152,0.07828259073434422,3.819999933242798,2.7300000190734863,0.005434325221663094
1962-04-23,68.52999877929688,69.01000213623047,68.16999816894531,68.58999633789062,3240000,-0.0008751103348769718,0,0.04417121831313864,0.012246894073316465,0.06842755890991735,0.07794366394499508,3.859999895095825,2.7300000190734863,0.004676315861170011
1962-04-24,68.45999908447266,68.91000366210938,68.16000366210938,68.52999877929688,3040000,-0.0010219680561824873,0,-0.06371581438610896,0.010943422263292266,0.05073376166795904,0.07394079913051226,3.869999885559082,2.7300000190734863,-0.0008751103348769718
1962-04-25,67.70999908447266,68.58000183105469,67.52999877929688,68.45999908447266,3340000,-0.011015753752615431,0,0.09411329157047987,0.015429048224023743,0.10439418228229441,0.08188639700232928,3.880000114440918,2.740000009536743,-0.0010219680561824873
1962-04-26,67.05000305175781,67.97000122070312,66.91999816894531,67.70999908447266,3650000,-0.009795210733907211,0,0.08875636060579062,0.015568600561208944,0.10528237482510168,0.08341481085464897,3.890000104904175,2.7300000190734863,-0.011015753752615431
1962-04-27,66.30000305175781,67.61000061035156,65.98999786376953,67.05000305175781,4140000,-0.01124871202099964,0,0.12596862024282274,0.024252727106823687,0.08512663301211901,0.08905098898436002,3.859999895095825,2.740000009536743,-0.009795210733907211
1962-04-30,65.23999786376953,66.9000015258789,64.94999694824219,66.30000305175781,4150000,-0.016117198212715067,0,0.0024125464053845747,0.029581293812192853,0.08713997906941019,0.10025456803022127,3.859999895095825,2.740000009536743,-0.01124871202099964
1962-05-01,65.69999694824219,65.94000244140625,63.7599983215332,65.23999786376953,5100000,0.007026134032042997,1,0.2061322054876733,0.03361926651104925,0.14071129477457872,0.10663659420686804,3.8499999046325684,2.740000009536743,-0.016117198212715067
1962-05-02,65.98999786376953,66.66999816894531,65.55999755859375,65.69999694824219,3780000,0.004404303982623148,1,-0.299516530098785,0.016789332529158433,0.16239291749192056,0.10749581242537416,3.859999895095825,2.740000009536743,0.007026134032042997
1962-05-03,66.52999877929688,66.93000030517578,65.80999755859375,65.98999786376953,3320000,0.008149772382338938,1,-0.12975922670309892,0.01687553630195035,0.1791354721663656,0.11291712547550017,3.859999895095825,2.7300000190734863,0.004404303982623148
1962-05-04,66.23999786376953,66.80000305175781,65.80000305175781,66.52999877929688,3010000,-0.004368477578487351,0,-0.09802470416761189,0.015083241517027782,0.1614732716869981,0.10968651346080376,3.869999885559082,2.7300000190734863,0.008149772382338938
1962-05-07,66.0199966430664,66.55999755859375,65.66000366210938,66.23999786376953,2530000,-0.0033268022493242455,0,-0.17372077602135683,0.013613791985900604,0.09293169891937393,0.10972506430108975,3.859999895095825,2.700000047683716,-0.004368477578487351
1962-05-08,65.16999816894531,66.12999725341797,64.87999725341797,66.0199966430664,3020000,-0.012958463330123848,0,0.17703752864735023,0.019083092679603692,0.13060792817090977,0.11474423850397618,3.8499999046325684,2.680000066757202,-0.0033268022493242455
1962-05-09,64.26000213623047,65.16999816894531,64.0199966430664,65.16999816894531,3670000,-0.01406182531643907,0,0.19493483067970097,0.017803730141685497,0.14222495942530816,0.11957461685347343,3.819999933242798,2.6700000762939453,-0.012958463330123848
1962-05-10,63.56999969482422,64.38999938964844,62.9900016784668,64.26000213623047,4730000,-0.010795730783568658,0,0.25373354043736285,0.021982321790714375,0.07861490163308263,0.12244126420212835,3.8299999237060547,2.6600000858306885,-0.01406182531643907
1962-05-11,62.650001525878906,64.0999984741211,62.439998626708984,63.56999969482422,4510000,-0.014577950450005872,0,-0.04762804898925488,0.02623826646850015,0.07310373297724845,0.12784348008979585,3.819999933242798,2.630000114440918,-0.010795730783568658
1962-05-14,63.099998474121094,63.310001373291016,61.11000061035156,62.650001525878906,5990000,0.007157039667564646,1,0.28379425861277063,0.03536778735299216,0.14563690691772185,0.13324132730928992,3.8499999046325684,2.640000104904175,-0.014577950450005872
1962-05-15,64.29000091552734,64.87000274658203,63.40999984741211,63.40999984741211,4780000,0.01868336702893192,1,-0.22565086562399372,0.022763734259180192,0.2368077344608829,0.15497114571544948,3.869999885559082,2.6600000858306885,0.007157039667564646
1962-05-16,64.2699966430664,64.87999725341797,63.81999969482422,64.29000091552734,3360000,-0.00031120524272409966,0,-0.3524995725282505,0.016472751405617603,0.21437167740923646,0.15305818807372584,3.859999895095825,2.6700000762939453,0.01868336702893192
1962-05-17,63.93000030517578,64.41000366210938,63.380001068115234,64.2699966430664,2950000,-0.005304167599230247,0,-0.13013580362338573,0.016120586299687274,0.1999591335793237,0.15016412275838037,3.869999885559082,2.680000066757202,-0.00031120524272409966
1962-05-18,63.81999969482422,64.13999938964844,63.290000915527344,63.93000030517578,2490000,-0.0017221234839510657,0,-0.16952245987511105,0.01334083149627535,0.15122846270064885,0.14735675566861922,3.930000066757202,2.680000066757202,-0.005304167599230247
1962-05-21,63.59000015258789,64.0,63.209999084472656,63.81999969482422,2260000,-0.00361038838940253,0,-0.09691789719242294,0.012420581359364937,0.15499656871860457,0.1470043656051438,3.940000057220459,2.680000066757202,-0.0017221234839510657
1962-05-22,62.34000015258789,63.689998626708984,62.2599983215332,63.59000015258789,3640000,-0.019852950892011556,0,0.4766188683644561,0.022708404766690133,0.1251554245486489,0.15722669089903735,3.930000066757202,2.680000066757202,-0.00361038838940253
1962-05-23,61.11000061035156,62.41999816894531,60.900001525878906,62.34000015258789,5450000,-0.019927747892286796,0,0.4036319270265025,0.024652507736875946,0.14353206397656004,0.1649794218034135,3.9100000858306885,2.700000047683716,-0.019852950892011556
1962-05-24,60.619998931884766,61.790000915527344,60.36000061035156,61.11000061035156,5250000,-0.008050674884768405,0,-0.03738753207161949,0.023414909878140922,0.13902413053581184,0.16444017856400153,3.9000000953674316,2.700000047683716,-0.019927747892286796
1962-05-25,59.470001220703125,60.97999954223633,59.0,60.619998931884766,6380000,-0.019152849764937585,0,0.1949400207531653,0.0330084901476055,0.12276211626268058,0.17067332446270403,3.880000114440918,2.690000057220459,-0.008050674884768405
1962-05-28,55.5,59.150001525878906,55.41999816894531,59.150001525878906,9350000,-0.06908898349248194,0,0.38220824594389846,0.06513610982593396,0.3800779490927328,0.28194662815677596,3.869999885559082,2.6500000953674316,-0.019152849764937585
1962-05-29,58.08000183105469,58.290000915527344,53.130001068115234,55.5,14750000,0.04543838129057498,1,0.4558667394852307,0.09268880719722224,0.6479774768662007,0.33687083035496906,3.890000104904175,2.6600000858306885,-0.06908898349248194
1962-05-31,59.630001068115234,60.81999969482422,58.79999923706055,58.79999923706055,10710000,0.026337419004430984,1,-0.3200651983261693,0.03377683530211015,0.7029299930312156,0.3545306017625396,3.9000000953674316,2.700000047683716,0.04543838129057498
1962-06-01,59.380001068115234,59.959999084472656,58.52000045776367,59.630001068115234,5760000,-0.004201333723986345,0,-0.6202404097518581,0.024309073991159152,0.7023751585321514,0.3511179309912551,3.890000104904175,2.690000057220459,0.026337419004430984
1962-06-04,57.27000045776367,59.119998931884766,57.13999938964844,59.119998931884766,5380000,-0.0361805529245629,0,-0.06824910053410704,0.034064872452103864,0.7349611588735107,0.36732048451941707,3.880000114440918,2.6600000858306885,-0.004201333723986345
1962-06-05,57.56999969482422,58.41999816894531,56.33000183105469,57.27000045776367,6140000,0.005224658987921238,1,0.13213636798535866,0.036430980204177225,0.49211632650475906,0.3697856602907322,3.890000104904175,2.6500000953674316,-0.0361805529245629
1962-06-06,58.38999938964844,59.16999816894531,57.63999938964844,57.63999938964844,4190000,0.014143038455664225,1,-0.3821240082250057,0.026197865200648963,0.37582696201054844,0.37630181366972437,3.890000104904175,2.6600000858306885,0.005224658987921238
1962-06-07,58.400001525878906,58.900001525878906,58.0,58.38999938964844,2760000,0.0001712841198138193,1,-0.41747005420498695,0.015398106017384712,0.30402378759341303,0.37539352898024675,3.869999885559082,2.640000104904175,0.014143038455664225
1962-06-08,58.45000076293945,58.970001220703125,58.13999938964844,58.400001525878906,2560000,0.0008557850086887697,1,-0.07522342123758818,0.014174976080054805,0.306102181911693,0.37519580124734925,3.859999895095825,2.6500000953674316,0.0001712841198138193
1962-06-11,57.81999969482422,58.58000183105469,57.5099983215332,58.45000076293945,2870000,-0.010836969660764417,0,0.11430477128005911,0.018434556116910823,0.14358620036295958,0.3740564480542159,3.869999885559082,2.6500000953674316,0.0008557850086887697
1962-06-12,56.34000015258789,57.65999984741211,56.22999954223633,57.65999984741211,4690000,-0.025929966153602102,0,0.4911205526866578,0.025113275400722456,0.2377609286175548,0.37935439560475903,3.859999895095825,2.6700000762939453,-0.010836969660764417
1962-06-13,55.5,56.79999923706055,55.2400016784668,56.34000015258789,5850000,-0.01502174440417825,0,0.22100907878557763,0.027848953368992967,0.17763661818462295,0.3693966358643481,3.869999885559082,2.7100000381469727,-0.025929966153602102
1962-06-14,54.33000183105469,56.0,54.119998931884766,55.5,6240000,-0.021306426486496832,0,0.06453852113757108,0.034147907168616064,0.16390921721842405,0.37160095767963325,3.9000000953674316,2.7300000190734863,-0.01502174440417825
1962-06-15,55.88999938964844,55.959999084472656,53.65999984741211,54.33000183105469,7130000,0.028308868095129114,1,0.13333105204486806,0.04196929128301955,0.34320251417577285,0.3938074044090937,3.890000104904175,2.7100000381469727,-0.021306426486496832
1962-06-18,55.7400016784668,56.529998779296875,54.970001220703125,55.88999938964844,4580000,-0.0026874101947900186,0,-0.4426122363001106,0.027983845014016136,0.345260938593074,0.3936597958291709,3.9100000858306885,2.7200000286102295,0.028308868095129114
1962-06-19,55.540000915527344,55.880001068115234,54.97999954223633,55.7400016784668,2680000,-0.0035945538034694025,0,-0.5358822036033288,0.016237079092110543,0.30330763493820095,0.3936614846453288,3.930000066757202,2.75,-0.0026874101947900186
1962-06-20,54.779998779296875,55.91999816894531,54.65999984741211,55.540000915527344,3360000,-0.013778356811566361,0,0.22612417945234853,0.022789887473032025,0.30028009944199624,0.3915683722417478,3.9200000762939453,2.7300000190734863,-0.0035945538034694025
1962-06-21,53.59000015258789,54.779998779296875,53.5,54.779998779296875,4560000,-0.021962655197115932,0,0.3053816495511814,0.02364348764923384,0.30287889080614644,0.3925617455032221,3.9000000953674316,2.7200000286102295,-0.013778356811566361
1962-06-22,52.68000030517578,53.779998779296875,52.47999954223633,53.59000015258789,5640000,-0.017126603685988506,0,0.21256144198367188,0.024469492229428628,0.13421479315141913,0.39433505800372304,3.9000000953674316,2.740000009536743,-0.021962655197115932
1962-06-25,52.45000076293945,52.959999084472656,51.349998474121094,52.68000030517578,7090000,-0.004375533279751043,0,0.2288012750340691,0.030871987682303967,0.12732869092209848,0.3917849456141073,3.950000047683716,2.7899999618530273,-0.017126603685988506
1962-06-26,52.31999969482422,53.58000183105469,52.099998474121094,52.45000076293945,4630000,-0.0024816480722669176,0,-0.42612847244589247,0.028010978818863937,0.13220126928763629,0.3137243433923248,3.9700000286102295,2.8299999237060547,-0.004375533279751043
1962-06-27,52.599998474121094,52.83000183105469,51.77000045776367,52.31999969482422,3890000,0.005337389418486271,1,-0.1741477104677891,0.020268406079529667,0.1774205070023293,0.2592535693729847,3.9600000381469727,2.8299999237060547,-0.0024816480722669176
1962-06-28,54.40999984741211,54.63999938964844,52.97999954223633,52.97999954223633,5440000,0.0338318669588662,1,0.33536990323749727,0.03085172888850537,0.30178141546478343,0.27228863893023,3.9800000190734863,2.859999895095825,0.005337389418486271
1962-06-29,54.75,55.470001220703125,54.20000076293945,54.40999984741211,4720000,0.006229411003185081,1,-0.14197026127038725,0.0231614335517152,0.24336494893768867,0.27498529332860083,4.0,2.9000000953674316,0.0338318669588662
1962-07-02,55.86000061035156,56.02000045776367,54.470001220703125,54.75,3450000,0.020071202746871464,1,-0.3134345685541966,0.028058664197253932,0.22831122109423213,0.2599160681302515,4.0,2.9200000762939453,0.006229411003185081
1962-07-03,56.4900016784668,56.7400016784668,55.56999969482422,55.86000061035156,3920000,0.011215089606324113,1,0.12771742275910292,0.020835977162331216,0.18856672234180769,0.26274854353193516,4.0,2.9000000953674316,0.020071202746871464
1962-07-05,56.810001373291016,57.099998474121094,56.150001525878906,56.4900016784668,3350000,0.005648729692632415,1,-0.1571313079653951,0.016777381579541957,0.18753671915947304,0.2579647714485975,4.0,2.9200000762939453,0.011215089606324113
1962-07-06,56.16999816894531,56.72999954223633,55.63999938964844,56.72999954223633,3110000,-0.011329616796542652,0,-0.07433761964583319,0.019400807183724014,0.18186780031107339,0.2602724207322282,4.019999980926514,2.930000066757202,0.005648729692632415
1962-07-09,56.54999923706055,56.72999954223633,55.540000915527344,56.16999816894531,2950000,0.006742415124819878,1,-0.05281755583941461,0.02119966490655062,0.18187982171512232,0.26194647631715823,4.050000190734863,2.9600000381469727,-0.011329616796542652
1962-07-10,57.20000076293945,58.36000061035156,56.9900016784668,56.9900016784668,7120000,0.011428722653138657,1,0.8811025550721556,0.02375489081411289,0.14843595021384884,0.26351062395427605,4.019999980926514,2.9600000381469727,0.006742415124819878
1962-07-11,57.72999954223633,57.95000076293945,56.77000045776367,57.20000076293945,4250000,0.009223049419598617,1,-0.5159887424875578,0.02057255770512549,0.14355580591700584,0.24765212290872304,3.990000009536743,2.9700000286102295,0.011428722653138657
1962-07-12,58.029998779296875,58.66999816894531,57.59000015258789,57.72999954223633,5370000,0.0051831360233389745,1,0.23390892558444776,0.01857954756024558,0.1433268107419589,0.2403563302811362,4.0,2.9800000190734863,0.009223049419598617
1962-07-13,57.83000183105469,58.18000030517578,57.22999954223633,58.029998779296875,3380000,-0.0034523933339523083,0,-0.46295219902584606,0.016463429890083682,0.0905932845517639,0.22503616183602823,4.0,2.9600000381469727,0.0051831360233389745
1962-07-16,57.83000183105469,58.099998474121094,57.18000030517578,57.83000183105469,3130000,0.0,0,-0.07684270494286594,0.015961445363616406,0.09858467755297808,0.20451138224700485,4.010000228881836,2.9700000286102295,-0.0034523933339523083
1962-07-17,56.779998779296875,57.959999084472656,56.68000030517578,57.83000183105469,3500000,-0.018323574286836397,0,0.11172996394330603,0.02233168144996591,0.16813854215156432,0.2161660825475941,4.03000020980835,2.9700000286102295,0.0
1962-07-18,56.20000076293945,56.810001373291016,55.86000061035156,56.779998779296875,3620000,-0.010267359070922133,0,0.0337110573423125,0.016863819298956334,0.14541906749421873,0.21929128376122967,4.019999980926514,2.9700000286102295,-0.018323574286836397
