Date,Actual_Sign,Predicted_Sign,Pos_probability,Train_Start,Train_End,Test_Start,Test_End
2004-02-10,1,1,0.56903815,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-11,1,1,0.56901276,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-12,0,1,0.56900436,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-13,0,1,0.56901044,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-17,1,1,0.5690263,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-18,0,1,0.56905025,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-19,0,1,0.5690834,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-20,0,1,0.569118,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-23,0,1,0.5691463,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-24,0,1,0.5691596,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-25,1,1,0.5691695,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-26,1,1,0.5691835,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-02-27,1,1,0.569194,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-01,1,1,0.569216,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-02,0,1,0.5692303,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-03,1,1,0.5692498,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-04,1,1,0.56927013,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-05,1,1,0.5692915,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-08,0,1,0.5693115,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-09,0,1,0.5693349,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-10,0,1,0.5693499,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-11,0,1,0.5693599,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-12,1,1,0.569331,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-15,0,1,0.5692715,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-16,1,1,0.56919926,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-17,1,1,0.56910014,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-18,0,1,0.5689905,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-19,0,1,0.5688945,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-22,0,1,0.5688109,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-23,0,1,0.5686974,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-24,0,1,0.5685652,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-25,1,1,0.56844,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-26,0,1,0.5683296,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-29,1,1,0.5682518,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-30,1,1,0.56821716,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-03-31,0,1,0.56822246,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-01,1,1,0.56826204,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-02,1,1,0.5683222,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-05,1,1,0.56840956,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-06,0,1,0.56849456,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-07,0,1,0.56858784,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-08,0,1,0.5686823,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-12,1,1,0.5687771,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-13,0,1,0.5688569,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-14,0,1,0.5689338,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-15,1,1,0.5689785,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-16,1,1,0.5690154,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-19,1,1,0.5690445,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-20,0,1,0.5690664,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-21,1,1,0.56908953,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-22,1,1,0.56909686,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-23,1,1,0.5691011,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-26,0,1,0.569116,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-27,1,1,0.5691293,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-28,0,1,0.5691486,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-29,0,1,0.569168,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-04-30,0,1,0.5691746,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-03,1,1,0.5691743,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-04,1,1,0.5691542,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-05,1,1,0.5691404,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-06,0,1,0.569126,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-07,0,1,0.56910557,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-10,0,1,0.56907594,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-11,1,1,0.5690096,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-12,1,1,0.56892556,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-13,0,1,0.568834,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-14,0,1,0.56874233,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-17,0,1,0.56864935,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-18,1,1,0.5685484,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-19,0,1,0.5684468,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-20,1,1,0.56835634,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-21,1,1,0.5682737,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-24,1,1,0.56819785,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-25,1,1,0.5681368,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-26,1,1,0.5680924,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-27,1,1,0.56808835,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-05-28,0,1,0.56810784,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-01,1,1,0.5681572,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-02,1,1,0.568217,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-03,0,1,0.56829566,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-04,1,1,0.5683642,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-07,1,1,0.5684238,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-08,1,1,0.56846714,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-09,0,1,0.5685066,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-10,1,1,0.5685429,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-14,0,1,0.5685663,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-15,1,1,0.5685852,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-16,1,1,0.56860244,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-17,0,1,0.56862104,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-18,1,1,0.56863946,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-21,0,1,0.56866944,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-22,1,1,0.56869483,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-23,1,1,0.5687192,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-24,0,1,0.5687494,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-25,0,1,0.5687734,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-28,0,1,0.5687943,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-29,1,1,0.5688119,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-30,1,1,0.5688229,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-01,0,1,0.5688326,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-02,0,1,0.56884533,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-06,0,1,0.5688567,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-07,1,1,0.5688632,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-08,0,1,0.56887126,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-09,1,1,0.5688728,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-12,1,1,0.56886685,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-13,1,1,0.568864,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-14,0,1,0.5688641,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-15,0,1,0.5688629,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-16,0,1,0.56886756,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-19,0,1,0.56886953,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-20,1,1,0.5688751,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-21,0,1,0.5688862,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-22,1,1,0.5689074,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-23,0,1,0.5689013,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-26,0,1,0.5688985,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-27,1,1,0.56887907,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-28,1,1,0.5688512,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-29,1,1,0.5688096,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-30,1,1,0.5687621,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-02,1,1,0.5687142,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-03,0,1,0.56867015,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-04,0,1,0.568644,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-05,0,1,0.5686166,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-06,0,1,0.5685923,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-09,1,1,0.5685493,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-10,1,1,0.56847656,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-11,0,1,0.5684019,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-12,0,1,0.56832784,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-13,1,1,0.568237,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-16,1,1,0.56813586,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-17,1,1,0.5680296,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-18,1,1,0.5679632,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-19,0,1,0.5679044,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-20,1,1,0.5678752,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-23,0,1,0.5678645,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-24,1,1,0.5678718,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-25,1,1,0.56790066,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-26,1,1,0.5679416,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-27,1,1,0.5679887,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-30,0,1,0.56804657,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-31,1,1,0.5681114,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-01,1,1,0.56817645,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-02,1,1,0.56823635,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-03,0,1,0.56829053,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-07,1,1,0.5683441,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-08,0,1,0.56839126,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-09,1,1,0.5684346,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-10,1,1,0.56847167,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-13,1,1,0.5685103,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-14,1,1,0.5685489,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-15,0,1,0.5685902,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-16,1,1,0.5686302,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-17,1,1,0.5686669,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-20,0,1,0.56870174,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-21,1,1,0.56873155,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-22,0,1,0.5687377,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-23,0,1,0.5687468,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-24,1,1,0.5687512,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-27,0,1,0.5687464,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-28,1,1,0.5687373,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-29,1,1,0.5687275,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-30,0,1,0.56871945,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-01,1,1,0.5687125,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-04,1,1,0.5687073,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-05,0,1,0.5687049,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-06,1,1,0.56871027,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-07,0,1,0.56872356,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-08,0,1,0.56874603,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-11,1,1,0.56875914,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-12,0,1,0.56877387,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-13,0,1,0.56878537,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-14,0,1,0.56879777,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-15,1,1,0.56878585,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-18,1,1,0.56876105,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-19,0,1,0.56873363,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-20,1,1,0.5686948,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-21,1,1,0.56865627,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-22,0,1,0.56861424,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-25,0,1,0.56857616,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-26,1,1,0.568534,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-27,1,1,0.56849146,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-28,1,1,0.56844693,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-29,1,1,0.5683928,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-01,1,1,0.5683345,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-02,1,1,0.5682753,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-03,1,1,0.568221,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-04,1,1,0.5681723,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-05,1,1,0.5681349,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-08,0,1,0.568109,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-09,0,1,0.56809497,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-10,0,1,0.56810004,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-11,1,1,0.5681088,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-12,1,1,0.5681208,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-15,0,1,0.5681372,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-16,0,1,0.5681542,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-17,1,1,0.5681742,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-18,1,1,0.5681887,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-19,0,1,0.5681958,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-22,1,1,0.5682009,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-23,0,1,0.5682052,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-24,1,1,0.56821185,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-30,0,1,0.56821436,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-01,1,1,0.5681886,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-02,0,1,0.56814814,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-03,1,1,0.5681096,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-06,0,1,0.5680779,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-07,0,1,0.56806225,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-08,1,1,0.56806064,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-09,1,1,0.568061,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-10,0,1,0.5680614,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-13,1,1,0.5680624,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-14,1,1,0.5680604,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-15,1,1,0.5680551,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-16,0,1,0.56805384,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-17,0,1,0.568059,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-20,1,1,0.5680684,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-21,1,1,0.56807876,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-22,1,1,0.5680956,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-23,1,1,0.5681171,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-27,0,1,0.5681336,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-28,1,1,0.568152,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-29,0,1,0.56816465,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-30,1,1,0.5681693,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2005-01-04,0,1,0.56297296,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-05,0,1,0.56300294,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-06,1,1,0.5630673,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-07,0,1,0.5631492,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-10,1,1,0.5632243,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-11,0,1,0.5632932,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-12,1,1,0.56335294,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-13,0,1,0.5634062,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-14,1,1,0.5634424,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-18,1,1,0.5634612,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-19,0,1,0.5634702,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-20,0,1,0.5634793,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-21,0,1,0.5634904,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-24,0,1,0.563514,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-25,1,1,0.5635464,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-26,1,1,0.5635821,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-27,1,1,0.5636188,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-28,0,1,0.56364805,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-31,1,1,0.5636665,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-01,1,1,0.5636839,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-02,1,1,0.5636959,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-03,0,1,0.56369704,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-04,1,1,0.5636873,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-07,0,1,0.5636723,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-08,1,1,0.5636526,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-09,0,1,0.5636247,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-10,1,1,0.5635987,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-11,1,1,0.5635822,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-14,1,1,0.5635663,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-15,1,1,0.5635489,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-16,1,1,0.5635269,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-17,0,1,0.56351215,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-18,1,1,0.5634937,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-22,0,1,0.5634859,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-23,1,1,0.5634879,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-24,1,1,0.5635117,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-25,1,1,0.5635422,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-28,0,1,0.5635708,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-01,1,1,0.5635968,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-02,0,1,0.56362516,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-03,1,1,0.5636576,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-04,1,1,0.56368554,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-07,1,1,0.56371385,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-08,0,1,0.5637406,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-09,0,1,0.5637582,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-10,1,1,0.56377137,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-11,0,1,0.56378716,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-14,1,1,0.5637967,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-15,0,1,0.5638035,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-16,0,1,0.56381005,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-17,1,1,0.563824,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-18,0,1,0.5638428,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-21,0,1,0.5638595,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-22,0,1,0.5638817,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-23,1,1,0.5638826,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-24,0,1,0.5638749,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-28,1,1,0.5638454,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-29,0,1,0.5637855,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-30,1,1,0.56371075,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-31,0,1,0.56362367,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-01,0,1,0.5635165,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-04,1,1,0.56340283,2002-01-02,2004-12-30,2005-01-04,2005-12-30
