Date,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,DailyReturn,Sign_1d,Volume_change,Trading_range,Realized_Vol_5d,Realized_Vol_20d,ten_y_tnotes,three_months_tbills,oil_price,vix_index,Return_Lag1,oil_price_return,vix_return
2000-09-12,1481.989990234375,1496.9300537109375,1479.6700439453125,1489.260009765625,991200000,-0.004893586227538549,0,-0.06635772604982293,0.015887843834865165,0.09825170256857009,0.0941740848255724,5.757999897003174,5.920000076293945,35.45000076293945,18.329999923706055,-0.0035123438910495963,0.04766249458290117,-0.03747765970095385
2000-09-13,1484.9100341796875,1487.449951171875,1473.6099853515625,1481.989990234375,1068300000,0.001968414752187009,1,0.09729964739446118,0.011597260397603839,0.08355571760382885,0.09296789161618933,5.757999897003174,5.909999847412109,34.0,18.760000228881836,-0.004893586227538549,-0.04176274988353912,0.023187898089233716
2000-09-14,1480.8699951171875,1494.1600341796875,1476.72998046875,1484.9100341796875,1014000000,-0.0027244377678341536,0,0.07490754863690796,0.009348048943159886,0.04632347957091481,0.09281474610738805,5.711999893188477,5.900000095367432,33.779998779296875,18.239999771118164,0.001968414752187009,-0.006491649373367991,-0.028109983680763673
2000-09-15,1465.81005859375,1480.9599609375,1460.219970703125,1480.8699951171875,1268400000,-0.010221718934521284,0,-0.05216569480070987,0.011734028265017397,0.06961254654740293,0.09026473446001301,5.76200008392334,5.949999809265137,34.5,18.09000015258789,-0.0027244377678341536,0.02109044879452071,-0.008257664255705066
2000-09-18,1444.510009765625,1467.77001953125,1441.9200439453125,1465.81005859375,962500000,-0.014637860201736963,0,0.2238533585130611,0.014103410530004575,0.10282735540885292,0.10231396468686774,5.870999813079834,5.960000038146973,36.20000076293945,18.8799991607666,-0.010221718934521284,0.04809981587008627,0.042743808424297924
2000-09-19,1459.9000244140625,1461.1600341796875,1444.510009765625,1444.510009765625,1024900000,0.010597786475540438,1,-0.275977476502252,0.017768666176199092,0.15819921347667298,0.1086831740472175,5.986000061035156,5.940000057220459,36.54999923706055,20.219999313354492,-0.014637860201736963,0.009622025414530277,0.06856906336716362
2000-09-20,1451.3399658203125,1460.489990234375,1430.949951171875,1459.9000244140625,1104000000,-0.005880712886378703,0,0.06281625967557858,0.01146049372462107,0.15236416271529382,0.10984905277919683,5.849999904632568,5.96999979019165,37.5,19.989999771118164,0.010597786475540438,0.02565976765443434,-0.011440042571103426
2000-09-21,1449.050048828125,1452.77001953125,1436.300048828125,1451.3399658203125,1105400000,-0.0015790410644251907,0,0.07434490099952384,0.020433463925437118,0.15345292469859903,0.10687274970990841,5.870999813079834,5.960000038146973,34.650001525878906,20.170000076293945,-0.005880712886378703,-0.07904316330354444,0.008964218686173808
2000-09-22,1448.719970703125,1449.050048828125,1421.8800048828125,1449.050048828125,1185500000,-0.00022781526774195981,0,0.0012673125621205372,0.011401695864681309,0.14553568434574898,0.1062892779153111,5.836999893188477,5.960000038146973,34.0,22.09000015258789,-0.0015790410644251907,-0.01893724505665917,0.09092866859091497
2000-09-25,1439.030029296875,1457.4200439453125,1435.9300537109375,1448.719970703125,982400000,-0.006711091870693409,0,0.06995736610629777,0.018928259927533282,0.10986448519128822,0.10752606272830939,5.86299991607666,5.989999771118164,31.399999618530273,20.850000381469727,-0.00022781526774195981,-0.07955264385067151,-0.0577710577988606
2000-09-26,1427.2099609375,1448.0400390625,1425.25,1439.030029296875,1106600000,-0.008247833681979344,0,-0.18792134811258165,0.014855019056415977,0.05477327734694369,0.10582625727452223,5.836999893188477,5.980000019073486,32.0,21.5,-0.006711091870693409,0.01892802203423649,0.03069896859289667
2000-09-27,1426.5699462890625,1437.219970703125,1419.43994140625,1427.2099609375,1174700000,-0.0004485382054495446,0,0.1190489730711306,0.015863707937937604,0.059685515189967696,0.10620038909332313,5.824999809265137,6.0,31.950000762939453,21.709999084472656,-0.008247833681979344,-0.0015636980970139547,0.009720006585816066
2000-09-28,1458.2900390625,1461.68994140625,1425.780029296875,1426.5699462890625,1206200000,0.02199161923055115,1,0.059720544365831074,0.012448285369968727,0.19261040008315802,0.1375722037358296,5.815999984741211,6.019999980926514,31.100000381469727,21.280000686645508,-0.0004485382054495446,-0.026964373251616713,-0.020005244978813952
2000-09-29,1436.510009765625,1458.2900390625,1436.2900390625,1458.2900390625,1197100000,-0.015047975625221532,0,0.026462126187045243,0.024874207516109824,0.22576044220695105,0.1385473740564405,5.808000087738037,6.050000190734863,30.700000762939453,19.8799991607666,0.02199161923055115,-0.01294515200649693,-0.06805353772715161
2000-10-02,1436.22998046875,1445.5999755859375,1429.8299560546875,1436.52001953125,1051200000,-0.00019495624296883562,0,-0.007572956759560157,0.015201115906351563,0.22133131102978162,0.13775059798111322,5.790999889373779,6.03000020980835,31.450000762939453,20.979999542236328,-0.015047975625221532,0.024136327960656345,0.0538554221356331
2000-10-03,1426.4599609375,1454.8199462890625,1425.280029296875,1436.22998046875,1098100000,-0.006825788097503782,0,-0.1299695965269798,0.010968918055976598,0.21836079530093075,0.13665114218216787,5.836999893188477,6.059999942779541,32.0,20.989999771118164,-0.00019495624296883562,0.017336895394471252,0.00047654177911349294
2000-10-04,1434.3199462890625,1439.989990234375,1416.31005859375,1426.4599609375,1167400000,0.005495008622973252,1,0.043649044873323106,0.020513838509086404,0.22182127739715304,0.13690079175005423,5.8460001945495605,6.050000190734863,31.600000381469727,22.18000030517578,-0.006825788097503782,-0.012578770135033501,0.055144872753059015
2000-10-05,1436.280029296875,1444.1700439453125,1431.800048828125,1434.3199462890625,1176100000,0.0013656262308234801,1,0.06119764016602147,0.016581223102632544,0.12770689989347725,0.13355067320919728,5.875,6.050000190734863,30.850000381469727,21.020000457763672,0.005495008622973252,-0.024020369947989284,-0.05371660845493853
2000-10-06,1408.989990234375,1443.300048828125,1397.06005859375,1436.280029296875,1150100000,-0.01918332936055034,0,0.0074248260873019944,0.008602364419927214,0.15305854531294547,0.14623024747561544,5.849999904632568,6.070000171661377,30.75,20.530000686645508,0.0013656262308234801,-0.003246768464177041,-0.02358712274953545
2000-10-09,1402.030029296875,1409.68994140625,1392.47998046875,1408.989990234375,716600000,-0.004951921445981,0,-0.022354984758457874,0.03256212175217514,0.14955083829590077,0.14639339749443125,5.815999984741211,6.050000190734863,31.549999237060547,23.920000076293945,-0.01918332936055034,0.025683570552779145,0.1528276677951781
2000-10-10,1387.02001953125,1408.8299560546875,1383.8499755859375,1402.030029296875,1044000000,-0.010763632361505238,0,-0.4730863692276799,0.012283464463878171,0.1553774606706074,0.14885312836804324,5.836999893188477,6.039999961853027,32.25,23.770000457763672,-0.004951921445981,0.021944478436475734,-0.0062906316418320785
2000-10-11,1364.5899658203125,1387.02001953125,1349.6700439453125,1387.02001953125,1387500000,-0.016303582750874845,0,0.37629696357172904,0.01789008932251018,0.1326512148826881,0.15428834153414975,5.756999969482422,6.039999961853027,33.599998474121094,26.229999542236328,-0.010763632361505238,0.04100797831431313,0.09847947579672445
2000-10-12,1329.780029296875,1374.9300537109375,1328.06005859375,1364.5899658203125,1388600000,-0.025840455121106665,0,0.284444077178005,0.027297424236328777,0.1266958355925872,0.17209759059200147,5.790999889373779,6.050000190734863,35.0,27.209999084472656,-0.016303582750874845,0.04082203993331879,0.03668074272156119
2000-10-13,1374.1700439453125,1374.1700439453125,1327.0799560546875,1329.780029296875,1223900000,0.0328364074237788,1,0.0007924786985853416,0.03468358491988093,0.3573449164475467,0.21782757402302952,5.703000068664551,5.949999809265137,35.93000030517578,29.34000015258789,-0.025840455121106665,0.02622454812963415,0.07536725876708283
2000-10-16,1374.6199951171875,1379.47998046875,1365.06005859375,1374.1700439453125,1005400000,0.0003273812619370986,1,-0.12625356393088083,0.0348689376938081,0.3593538026138846,0.213872128302761,5.756999969482422,6.03000020980835,34.400001525878906,27.329999923706055,0.0328364074237788,-0.043516000882751094,-0.07096678076711926
2000-10-17,1349.969970703125,1380.989990234375,1342.3399658203125,1374.6199951171875,1161500000,-0.018094977455258565,0,-0.19665700912981876,0.01050817576639072,0.3716709642845627,0.21485144487759594,5.739999771118164,6.090000152587891,32.70000076293945,26.190000534057617,0.0003273812619370986,-0.05068150750160738,-0.0426073182371125
2000-10-18,1342.1300048828125,1356.6500244140625,1305.7900390625,1349.969970703125,1441700000,-0.005824440440587608,0,0.14432680095199046,0.028386291997460303,0.35957882676285474,0.2148447066370652,5.644000053405762,6.090000152587891,33.54999923706055,30.700000762939453,-0.018094977455258565,0.02566173944263017,0.1588850005333171
2000-10-19,1388.760009765625,1389.9300537109375,1342.1300048828125,1342.1300048828125,1297900000,0.034153361859011966,1,0.2161106996073947,0.03821019217918264,0.3747752978508597,0.2538833858013013,5.685999870300293,6.119999885559082,33.849998474121094,26.799999237060547,-0.005824440440587608,0.008902113603300066,-0.1358608203956786
2000-10-20,1396.9300537109375,1408.469970703125,1382.18994140625,1388.760009765625,1177400000,0.0058657403979829326,1,-0.10507539912414643,0.03499551696644443,0.30826283675673233,0.2554041206558184,5.644000053405762,6.119999885559082,33.29999923706055,24.6299991607666,0.034153361859011966,-0.016381580205316215,-0.08443668099010004
2000-10-23,1395.780029296875,1406.9599609375,1387.75,1396.9300537109375,1046800000,-0.0008235903082569607,0,-0.09743895609955189,0.018834832638419688,0.30906588962563714,0.2547629896265023,5.626999855041504,6.130000114440918,33.0,24.579999923706055,0.0058657403979829326,-0.009049812608822982,-0.0020320770248347664
2000-10-24,1398.1300048828125,1415.6400146484375,1388.1300048828125,1395.780029296875,1158600000,0.0016822131789222539,1,-0.11757072593816886,0.013747590094077548,0.25006062886008484,0.2537242168870678,5.61899995803833,6.150000095367432,33.75,24.139999389648438,-0.0008235903082569607,0.022472855852058604,-0.018062910648426467
2000-10-25,1364.9000244140625,1398.1300048828125,1362.2099609375,1398.1300048828125,1315600000,-0.024054449199317318,0,0.1014744880065308,0.019624214848482393,0.3297906737628317,0.2665211722117837,5.605999946594238,6.150000095367432,33.5,25.579999923706055,0.0016822131789222539,-0.0074349784875180625,0.05794060278257529
2000-10-26,1364.43994140625,1372.719970703125,1337.81005859375,1364.9000244140625,1303800000,-0.0003371386620436567,0,0.12708045565237924,0.026027280778170042,0.18685770471821453,0.25096054203236323,5.697999954223633,6.179999828338623,33.650001525878906,26.639999389648438,-0.024054449199317318,0.004467662605299072,0.04060302959295914
2000-10-27,1379.5799560546875,1384.5699462890625,1364.1300048828125,1364.43994140625,1086300000,0.011035028060663699,1,-0.009009757824461673,0.02576015922164106,0.20587506127067481,0.2518789609572832,5.681000232696533,6.159999847412109,33.68000030517578,27.420000076293945,-0.0003371386620436567,0.0008910969988447093,0.028858854155494384
2000-10-30,1398.6600341796875,1406.3599853515625,1376.8599853515625,1379.5799560546875,1186500000,0.013735586682098067,1,-0.1825056510507359,0.014872716950060986,0.23694377780025624,0.2579985681065581,5.690000057220459,6.150000095367432,32.75,26.229999542236328,0.011035028060663699,-0.028001236353903725,-0.04436890048971831
2000-10-31,1429.4000244140625,1432.219970703125,1398.6600341796875,1398.6600341796875,1366400000,0.02174013303587774,1,0.08823037043611492,0.02119926207678833,0.28218587783416343,0.26958683036310016,5.718999862670898,6.150000095367432,32.72999954223633,24.770000457763672,0.013735586682098067,-0.0006108875542296666,-0.057270514445033616
2000-11-01,1421.219970703125,1429.5999755859375,1410.449951171875,1429.4000244140625,1206800000,-0.0057391558171620005,0,0.14117174715848435,0.02371100771992234,0.17554330174146848,0.26955597026289174,5.739999771118164,6.170000076293945,33.150001525878906,24.06999969482422,0.02174013303587774,0.012750688134369081,-0.028667022865533465
2000-11-02,1428.3199462890625,1433.4000244140625,1421.219970703125,1421.219970703125,1167700000,0.004983253778123142,1,-0.12420731574939836,0.013485899995302544,0.1630793988231332,0.2701858481129816,5.728000164031982,6.159999847412109,32.75,23.709999084472656,-0.0057391558171620005,-0.012139800580139415,-0.015069377652542126
2000-11-03,1426.68994140625,1433.2099609375,1420.9200439453125,1428.3199462890625,997700000,-0.0011418559823157537,0,-0.032936226203236885,0.008533624543439693,0.17657105748560026,0.26087156344013757,5.718999862670898,6.179999828338623,32.599998474121094,24.049999237060547,0.004983253778123142,-0.004590720514701552,0.014238103364955013
2000-11-06,1432.18994140625,1438.4599609375,1427.719970703125,1428.760009765625,930900000,0.003847665526959254,1,-0.15733865116220613,0.008612076486219117,0.16540537779066886,0.26024612269045094,5.811999797821045,6.179999828338623,32.400001525878906,24.530000686645508,-0.0011418559823157537,-0.006153771673248709,0.019761921433753216
2000-11-07,1431.8699951171875,1436.219970703125,1423.260009765625,1432.18994140625,880900000,-0.0002234215047760557,0,-0.06930076979701738,0.007494323983849115,0.0679703621361184,0.256555808640667,5.859000205993652,6.210000038146973,33.04999923706055,25.1200008392334,0.003847665526959254,0.019863073319983382,0.023767488746501808
2000-11-08,1409.280029296875,1437.280029296875,1408.780029296875,1431.8699951171875,909300000,-0.015902322423897886,0,-0.055207748006694146,0.009064619977306851,0.13273012058455258,0.25618829112641617,5.880000114440918,6.210000038146973,33.20000076293945,24.8700008392334,-0.0002234215047760557,0.004528355689252805,-0.010002083448848786
2000-11-09,1400.1400146484375,1409.280029296875,1369.6800537109375,1409.280029296875,1111000000,-0.006506714376939726,0,0.03173096061611602,0.020028356466579373,0.12088758419523182,0.23719939501963325,5.828999996185303,6.199999809265137,33.5,26.790000915527344,-0.015902322423897886,0.008995539928474017,0.07436642617061473
2000-11-10,1365.97998046875,1400.1400146484375,1365.969970703125,1400.1400146484375,962500000,-0.02470013662903181,0,0.200340716907764,0.028501781331961525,0.18478373280801624,0.22758252878644433,5.790999889373779,6.179999828338623,33.70000076293945,28.06999969482422,-0.006506714376939726,0.005952421166448119,0.046672661771099744
2000-11-13,1351.260009765625,1365.97998046875,1328.6199951171875,1365.97998046875,1129300000,-0.01083460772864786,0,-0.1434817234776915,0.02470746455655922,0.14765679457072006,0.23060401205836648,5.769999980926514,6.170000076293945,34.150001525878906,29.1299991607666,-0.02470013662903181,0.01326477070099541,0.037067162659571995
2000-11-14,1382.949951171875,1390.06005859375,1351.260009765625,1351.260009765625,1118800000,0.023181365705911894,1,0.1598191845676844,0.02773129955432563,0.2881996327584999,0.23615939291700125,5.7779998779296875,6.179999828338623,34.369998931884766,27.93000030517578,-0.01083460772864786,0.0064214290863140455,-0.04206715127787142
2000-11-15,1389.81005859375,1395.9599609375,1374.75,1382.949951171875,1066800000,0.004948225879737755,1,-0.009341289401820774,0.028309456104591194,0.28540752175170003,0.23499839254634536,5.752999782562256,6.179999828338623,35.400001525878906,27.239999771118164,0.023181365705911894,0.029527803458873514,-0.025014918004642173
2000-11-16,1372.3199462890625,1394.760009765625,1370.3900146484375,1389.81005859375,956300000,-0.012664390190451513,0,-0.047593169019943815,0.015310426246215541,0.29369722953722704,0.20638496513770999,5.684999942779541,6.170000076293945,35.25,25.81999969482422,0.004948225879737755,-0.004246333985374218,-0.053537099279754585
2000-11-17,1367.719970703125,1384.8499755859375,1355.550048828125,1372.3199462890625,1070400000,-0.0033576006531061964,0,-0.10934712095236065,0.017626982912257807,0.231488420754061,0.20514833261593687,5.664000034332275,6.150000095367432,34.70000076293945,25.5,-0.012664390190451513,-0.015725820318736705,-0.012470921434759585
2000-11-20,1342.6199951171875,1367.719970703125,1341.6700439453125,1367.719970703125,955800000,-0.018522173223761484,0,0.11271601801846387,0.021384500840760247,0.2594356096715952,0.21429715216947096,5.672999858856201,6.159999847412109,35.5,26.489999771118164,-0.0033576006531061964,0.022792987541829124,0.0380888424792869
2000-11-21,1347.3499755859375,1355.8699951171875,1333.6199951171875,1342.6199951171875,1137100000,0.0035167569862348813,1,-0.11323900322990355,0.019229959042513498,0.1618030079572456,0.21480693616006408,5.672999858856201,6.170000076293945,35.400001525878906,27.43000030517578,-0.018522173223761484,-0.002820833237718201,0.03487002143146567
2000-11-22,1322.3599853515625,1347.3499755859375,1321.8900146484375,1347.3499755859375,963200000,-0.018721674274733147,0,0.17368775448661822,0.01654626543336179,0.15525512371859806,0.20822896005588742,5.613999843597412,6.150000095367432,34.900001525878906,26.90999984741211,0.0035167569862348813,-0.014224990313812746,-0.019139357006622948
2000-11-28,1336.0899658203125,1358.81005859375,1334.969970703125,1348.969970703125,1028200000,-0.009593904031944156,0,0.8487822437857417,0.015331595128755282,0.20866535919769258,0.20720285421786572,5.5929999351501465,6.130000114440918,34.97999954223633,26.989999771118164,0.005351664138538936,-0.007689072754261783,0.03276508201152195
2000-11-29,1341.9300537109375,1352.3800048828125,1329.280029296875,1336.0899658203125,402100000,0.004361503727298377,1,0.08321670791100644,0.017700562089491376,0.209893550083606,0.18884256297019827,5.572000026702881,6.090000152587891,34.25,27.8799991607666,-0.009593904031944156,-0.02108989179578158,0.032443137241026765
2000-11-30,1314.949951171875,1341.9100341796875,1294.9000244140625,1341.9100341796875,1186530000,-0.02031031130031291,0,-0.9388641657181758,0.017228542523457905,0.21856033269782077,0.19832969141316525,5.488999843597412,6.03000020980835,34.95000076293945,28.639999389648438,0.004361503727298377,0.02023192580103972,0.02689476499059218
2000-12-01,1315.22998046875,1334.6700439453125,1307.02001953125,1314.949951171875,1195200000,0.00021293546845591038,1,1.0820875461030077,0.03566050674138885,0.17252075855595678,0.1962118850637508,5.493000030517578,6.050000190734863,33.900001525878906,28.309999465942383,-0.02031031130031291,-0.030503431111693402,-0.011589240522106525
2000-12-04,1324.969970703125,1332.06005859375,1310.22998046875,1315.1800537109375,1103000000,0.007378255132535649,1,0.00728045437231728,0.020934351523045513,0.17988118990119556,0.2002194688179131,5.459000110626221,6.03000020980835,32.380001068115234,28.549999237060547,0.00021293546845591038,-0.04587407816121036,0.008441829119915756
2000-12-05,1376.5400390625,1376.56005859375,1324.969970703125,1324.969970703125,900300000,0.03818333720268008,1,-0.08027979512505112,0.016523980721705092,0.3335600130086069,0.24862697401331715,5.521999835968018,5.96999979019165,31.25,27.280000686645508,0.007378255132535649,-0.035521605053959515,-0.04550305123354503
2000-12-06,1351.4599609375,1376.5400390625,1346.1500244140625,1376.5400390625,1399300000,-0.018387672115670384,0,-0.20306097813907087,0.03819788046702955,0.37675218752050293,0.25519694814696925,5.401000022888184,5.900000095367432,30.0,24.31999969482422,0.03818333720268008,-0.040821994520255256,-0.11485481359593086
2000-12-07,1343.550048828125,1353.5,1339.260009765625,1351.4599609375,1128000000,-0.005870059698294128,0,0.44099934944723884,0.0223244483065536,0.33603944909141403,0.25086000915567364,5.295000076293945,5.900000095367432,30.049999237060547,25.459999084472656,-0.018387672115670384,0.0016652539300605618,0.04580951262019983
2000-12-08,1369.8900146484375,1380.3299560546875,1343.550048828125,1343.550048828125,1358300000,0.01941505438901192,1,-0.2155259585036653,0.010576600163573438,0.3487254267787422,0.26184961575183796,5.295000076293945,5.929999828338623,28.799999237060547,23.739999771118164,-0.005870059698294128,-0.04248727494126925,-0.0699471776294871
2000-12-11,1380.199951171875,1389.050048828125,1364.1400146484375,1369.8900146484375,1202400000,0.007497925487985668,1,0.185787764770442,0.027007168230159265,0.3487099110656163,0.24791993655676325,5.3480000495910645,5.909999847412109,29.0,23.799999237060547,0.01941505438901192,0.006920469335527368,0.0025241690808162076
2000-12-12,1371.1800537109375,1380.27001953125,1370.27001953125,1380.199951171875,1083400000,-0.006556658664757187,0,-0.1219143583896809,0.018095891208100724,0.23081895844110026,0.24577760873764856,5.375999927520752,5.900000095367432,29.600000381469727,24.030000686645508,0.007497925487985668,0.020478544231031126,0.009617529701739791
2000-12-13,1359.989990234375,1385.8199462890625,1358.47998046875,1371.1800537109375,1195100000,-0.008194382562942693,0,-0.10421531521496519,0.007271331388134485,0.18947290082258378,0.2326501247022467,5.322999954223633,5.889999866485596,29.75,23.690000534057617,-0.006556658664757187,0.005054757774133556,-0.014250037608606103
2000-12-14,1340.9300537109375,1359.989990234375,1340.47998046875,1359.989990234375,1061300000,-0.014113896457878639,0,0.09812561964903566,0.019925570167844905,0.21617048753977006,0.23617609450625726,5.2170000076293945,5.889999866485596,28.850000381469727,23.399999618530273,-0.008194382562942693,-0.030719125815009463,-0.012317034652752135
2000-12-15,1312.1500244140625,1340.9300537109375,1305.3800048828125,1340.9300537109375,1561100000,-0.021696411279964245,0,-0.11873529210505751,0.014449595392899316,0.17123164538281238,0.24374645338488166,5.2170000076293945,5.869999885559082,28.350000381469727,25.43000030517578,-0.014113896457878639,-0.017482962547146208,0.0831935853731185
2000-12-18,1322.739990234375,1332.3199462890625,1312.1500244140625,1312.1500244140625,1189900000,0.008038303521842316,1,0.38589612919484395,0.026869253273485123,0.17444749039926188,0.24639673533206644,5.171999931335449,5.820000171661377,29.549999237060547,26.790000915527344,-0.021696411279964245,0.04145667440402967,0.05209912629608748
2000-12-19,1305.5999755859375,1346.43994140625,1305.199951171875,1322.9599609375,1324900000,-0.013042648854882266,0,-0.2715214310015135,0.0152547113302805,0.17595517828832957,0.2421579387238207,5.196000099182129,5.760000228881836,29.399999618530273,27.350000381469727,0.008038303521842316,-0.005089056664037805,0.0206878250849587
2000-12-20,1264.739990234375,1305.5999755859375,1261.1600341796875,1305.5999755859375,1421600000,-0.031796126791936885,0,0.1074677149129677,0.031107780462288712,0.23292695696294144,0.264100167465031,5.114999771118164,5.710000038146973,27.15999984741211,29.950000762939453,-0.013042648854882266,-0.07924936429709062,0.09081280721953444
2000-12-21,1274.8599853515625,1285.31005859375,1254.0699462890625,1264.739990234375,1449900000,0.007969797433424297,1,0.07044601296636444,0.034630727066810155,0.2827905948499248,0.26021162060583963,5.063000202178955,5.570000171661377,26.399999618530273,31.969999313354492,-0.031796126791936885,-0.02838130136972472,0.06526859155871279
2000-12-22,1305.949951171875,1305.969970703125,1274.8599853515625,1274.8599853515625,1087100000,0.024094350723485647,1,0.01971159067870687,0.024605760780605255,0.3446347565696185,0.27017687068452517,5.050000190734863,5.239999771118164,26.149999618530273,28.75,0.007969797433424297,-0.009514819779480543,-0.10616017435058289
2000-12-26,1315.18994140625,1315.93994140625,1301.6400146484375,1305.969970703125,806500000,0.0070503894398150635,1,-0.2879809883091937,0.024109680084146816,0.3430798833849939,0.2708025421722859,5.021999835968018,5.159999847412109,26.200000762939453,28.469999313354492,0.024094350723485647,0.001910263963698089,-0.009786890071625809
2000-12-27,1328.9200439453125,1332.030029296875,1310.9599609375,1315.18994140625,1092700000,0.010385518018904527,1,-0.2985649816446916,0.010926175520601088,0.3320325365691075,0.27193949744073853,5.061999797821045,5.710000038146973,26.899999618530273,28.8799991607666,0.0070503894398150635,0.026366832539885365,0.014298407793563062
2000-12-28,1334.219970703125,1335.9300537109375,1325.780029296875,1328.9200439453125,1015300000,0.003980214127301984,1,0.3037030790114379,0.015944452922282366,0.12434833406018746,0.27185674131045723,5.110000133514404,5.610000133514404,26.350000381469727,27.989999771118164,0.010385518018904527,-0.020657982962362098,-0.03130198961520625
2000-12-29,1320.280029296875,1340.0999755859375,1317.510009765625,1334.219970703125,1035500000,-0.010502971973431308,0,-0.07346756226952422,0.007626731159446709,0.1975011796086916,0.2644034345385155,5.1020002365112305,5.75,25.899999618530273,26.350000381469727,0.003980214127301984,-0.017225335487469184,-0.060379005885689896
2001-01-02,1283.27001953125,1320.280029296875,1276.050048828125,1320.280029296875,1129400000,-0.028432334521416358,0,0.019700266528463573,0.01700062087636979,0.2548260015607454,0.28326668566824154,5.074999809265137,5.710000038146973,27.25,27.93000030517578,-0.010502971973431308,0.05081056713232179,0.05823310141913618
2001-01-03,1347.56005859375,1347.760009765625,1274.6199951171875,1283.27001953125,1880700000,0.04888407020840102,1,0.08680211640309565,0.03407445013285102,0.4569145933775204,0.3338024948231084,4.881999969482422,5.679999828338623,27.229999542236328,29.6299991607666,-0.028432334521416358,-0.0007342312345901547,0.05908594237816356
