Date,Actual_Sign,Predicted_Sign,Pos_probability,Train_Start,Train_End,Test_Start,Test_End
2004-06-15,1,1,0.5554786,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-16,1,1,0.55549663,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-17,0,1,0.5554876,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-18,1,1,0.5554816,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-21,0,1,0.55550104,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-22,1,1,0.55551744,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-23,1,1,0.5555404,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-24,0,1,0.55556524,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-25,0,1,0.5556128,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-28,0,1,0.5556909,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-29,1,1,0.5557589,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-06-30,1,1,0.555819,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-01,0,1,0.5558433,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-02,0,1,0.55586076,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-06,0,1,0.5558863,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-07,1,1,0.5559219,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-08,0,1,0.5559176,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-09,1,1,0.55588174,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-12,1,1,0.5558226,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-13,1,1,0.55579257,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-14,0,1,0.555802,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-15,0,1,0.5558416,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-16,0,1,0.5559307,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-19,0,1,0.55607396,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-20,1,1,0.5562499,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-21,0,1,0.55644006,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-22,1,1,0.5566498,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-23,0,1,0.5567873,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-26,0,1,0.55686826,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-27,1,1,0.55686206,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-28,1,1,0.55672544,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-29,1,1,0.5564419,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-07-30,1,1,0.5560568,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-02,1,1,0.55560744,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-03,0,1,0.5551331,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-04,0,1,0.5546625,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-05,0,1,0.55418414,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-06,0,1,0.5537021,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-09,1,1,0.55316114,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-10,1,1,0.5524955,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-11,0,1,0.55175483,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-12,0,1,0.5509434,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-13,1,1,0.5500658,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-16,1,1,0.5491473,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-17,1,1,0.54821205,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-18,1,1,0.5473312,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-19,0,1,0.5465218,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-20,1,1,0.54582834,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-23,0,1,0.54526055,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-24,1,1,0.5448061,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-25,1,1,0.54448116,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-26,1,1,0.5442698,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-27,1,1,0.54415953,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-30,0,1,0.5441915,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-08-31,1,1,0.5443544,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-01,1,1,0.5445927,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-02,1,1,0.5448609,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-03,0,1,0.5451897,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-07,1,1,0.5455943,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-08,0,1,0.5460759,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-09,1,1,0.5465625,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-10,1,1,0.54707056,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-13,1,1,0.5476086,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-14,1,1,0.5481826,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-15,0,1,0.5488159,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-16,1,1,0.54946667,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-17,1,1,0.5500777,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-20,0,1,0.5506759,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-21,1,1,0.55122656,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-22,0,1,0.5516868,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-23,0,1,0.5520575,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-24,1,1,0.5523367,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-27,0,1,0.5525673,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-28,1,1,0.55272883,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-29,1,1,0.5528476,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-09-30,0,1,0.55294347,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-01,1,1,0.55305916,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-04,1,1,0.55322886,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-05,0,1,0.5534393,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-06,1,1,0.55366284,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-07,0,1,0.55389935,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-08,0,1,0.55413526,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-11,1,1,0.554333,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-12,0,1,0.5544904,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-13,0,1,0.5545937,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-14,0,1,0.5546302,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-15,1,1,0.5545862,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-18,1,1,0.5544582,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-19,0,1,0.55422807,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-20,1,1,0.5538794,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-21,1,1,0.55343586,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-22,0,1,0.55295455,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-25,0,1,0.55248797,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-26,1,1,0.55201715,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-27,1,1,0.55150336,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-28,1,1,0.550898,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-10-29,1,1,0.55020434,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-01,1,1,0.5494291,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-02,1,1,0.5485748,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-03,1,1,0.5476537,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-04,1,1,0.5466582,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-05,1,1,0.5456717,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-08,0,1,0.544731,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-09,0,1,0.54385746,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-10,0,1,0.54307437,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-11,1,1,0.5423675,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-12,1,1,0.541714,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-15,0,1,0.54109895,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-16,0,1,0.540482,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-17,1,1,0.5398671,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-18,1,1,0.5392534,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-19,0,1,0.5386185,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-22,1,1,0.53800887,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-23,0,1,0.5373865,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-24,1,1,0.53677535,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-11-30,0,1,0.53618973,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-01,1,1,0.5354748,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-02,0,1,0.5346337,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-03,1,1,0.53368384,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-06,0,1,0.5326264,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-07,0,1,0.531529,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-08,1,1,0.5304164,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-09,1,1,0.52922,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-10,0,1,0.5279673,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-13,1,1,0.5266791,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-14,1,1,0.5254093,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-15,1,1,0.5241335,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-16,0,1,0.5229915,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-17,0,1,0.52190745,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-20,1,1,0.5209733,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-21,1,1,0.52015644,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-22,1,1,0.5195098,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-23,1,1,0.5189648,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-27,0,1,0.5185341,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-28,1,1,0.5182515,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-29,0,1,0.51794744,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2004-12-30,1,1,0.5176039,2001-01-22,2003-12-31,2004-01-06,2004-12-30
2005-01-04,0,1,0.5614785,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-05,0,1,0.5614753,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-06,1,1,0.56139886,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-07,0,1,0.5612589,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-10,1,1,0.56109065,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-11,0,1,0.56090385,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-12,1,1,0.5607236,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-13,0,1,0.56054693,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-14,1,1,0.56041294,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-18,1,1,0.560332,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-19,0,1,0.56028706,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-20,0,1,0.56028664,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-21,0,1,0.5602967,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-24,0,1,0.5602932,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-25,1,1,0.5602477,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-26,1,1,0.56015766,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-27,1,1,0.56004494,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-28,0,1,0.559935,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-01-31,1,1,0.5598522,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-01,1,1,0.5597885,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-02,1,1,0.5597628,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-03,0,1,0.55979735,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-04,1,1,0.55988675,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-07,0,1,0.5600184,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-08,1,1,0.56018704,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-09,0,1,0.56037337,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-10,1,1,0.5605672,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-11,1,1,0.5607464,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-14,1,1,0.5609069,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-15,1,1,0.56105447,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-16,1,1,0.5611829,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-17,0,1,0.5612965,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-18,1,1,0.5613948,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-22,0,1,0.5614654,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-23,1,1,0.5615021,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-24,1,1,0.56149226,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-25,1,1,0.56145,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-02-28,0,1,0.5614053,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-01,1,1,0.56136656,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-02,0,1,0.56133497,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-03,1,1,0.5612874,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-04,1,1,0.56123495,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-07,1,1,0.5611783,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-08,0,1,0.5611242,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-09,0,1,0.56108063,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-10,1,1,0.56104386,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-11,0,1,0.56100297,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-14,1,1,0.56096494,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-15,0,1,0.560919,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-16,0,1,0.56087476,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-17,1,1,0.56081367,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-18,0,1,0.5607344,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-21,0,1,0.5606282,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-22,0,1,0.56049925,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-23,1,1,0.56034726,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-24,0,1,0.560154,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-28,1,1,0.55994356,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-29,0,1,0.55972743,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-30,1,1,0.5595203,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-03-31,0,1,0.5593117,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-01,0,1,0.5591254,2002-01-02,2004-12-30,2005-01-04,2005-12-30
2005-04-04,1,1,0.55897665,2002-01-02,2004-12-30,2005-01-04,2005-12-30
